,Date,Low,High,Close,Open
74,1998-04-21,64.5,67.0,66.94,64.56
75,1998-04-22,65.94,67.19,66.81,66.94
76,1998-04-23,65.63,67.75,66.63,66.31
77,1998-04-24,68.59,74.94,74.63,68.59
78,1998-04-27,71.5,74.31,73.25,72.0
79,1998-04-28,71.13,73.94,72.31,73.69
80,1998-04-29,71.56,75.44,75.0,72.0
81,1998-04-30,74.13,75.88,75.38,75.13
82,1998-05-01,73.63,75.63,74.0,75.63
83,1998-05-04,73.94,75.38,75.13,73.94
84,1998-05-05,74.44,76.0,75.31,75.06
85,1998-05-06,74.06,75.44,74.38,75.13
86,1998-05-07,74.38,78.0,76.63,74.94
87,1998-05-08,76.31,77.44,76.94,76.31
88,1998-05-11,76.5,78.56,76.69,77.13
89,1998-05-12,77.0,80.19,79.88,77.25
90,1998-05-13,80.06,82.38,81.63,80.44
91,1998-05-14,68.94,73.0,70.31,70.63
92,1998-05-15,69.44,70.94,69.44,70.38
93,1998-05-18,65.63,70.19,66.13,70.19
94,1998-05-19,65.06,66.75,66.5,66.5
95,1998-05-20,65.56,67.94,65.88,67.0
96,1998-05-21,64.38,67.0,64.88,66.0
97,1998-05-22,64.69,66.75,65.63,65.13
98,1998-05-26,65.25,67.25,65.38,67.25
99,1998-05-27,63.56,65.63,65.44,64.13
100,1998-05-28,63.69,66.06,63.88,65.25
101,1998-05-29,62.13,64.0,62.31,64.0
102,1998-06-01,60.75,62.44,61.38,61.5
103,1998-06-02,60.56,62.44,61.75,61.75
104,1998-06-03,60.5,62.44,60.69,62.44
105,1998-06-04,60.63,62.0,61.69,61.06
106,1998-06-05,61.81,63.13,62.94,62.44
107,1998-06-08,62.75,64.13,63.63,63.0
108,1998-06-09,63.31,64.44,63.5,64.0
109,1998-06-10,62.19,63.69,62.44,63.5
110,1998-06-11,60.5,62.88,60.63,62.19
111,1998-06-12,59.94,61.13,60.75,61.06
112,1998-06-15,59.75,60.69,60.0,60.0
113,1998-06-16,58.44,60.38,59.44,60.0
114,1998-06-17,57.25,62.06,58.5,59.94
115,1998-06-18,56.0,57.88,56.69,57.5
116,1998-06-19,56.25,58.19,56.31,56.88
117,1998-06-22,56.38,57.5,57.25,56.44
118,1998-06-23,58.25,59.56,59.25,59.25
119,1998-06-24,58.56,60.25,59.75,59.81
120,1998-06-25,60.13,61.88,60.5,60.5
121,1998-06-26,60.25,61.19,60.63,60.94
122,1998-06-29,61.13,62.19,61.75,61.13
123,1998-06-30,59.0,61.75,59.88,61.75
124,1998-07-01,58.06,60.19,58.19,60.0
125,1998-07-02,57.06,58.06,57.31,58.0
126,1998-07-06,57.0,57.56,57.13,57.13
127,1998-07-07,57.0,59.31,58.38,57.25
128,1998-07-08,58.38,60.94,60.94,59.19
129,1998-07-09,59.5,61.25,59.56,60.5
130,1998-07-10,58.13,60.5,58.56,59.88
131,1998-07-13,58.25,60.19,60.13,58.5
132,1998-07-14,59.0,60.63,59.25,60.44
133,1998-07-15,58.63,60.38,59.13,59.13
134,1998-07-16,58.94,60.06,59.44,59.13
135,1998-07-17,59.25,60.44,59.94,59.5
136,1998-07-20,60.38,62.0,61.63,60.75
137,1998-07-21,57.5,62.81,57.88,62.69
138,1998-07-22,55.38,58.81,55.38,58.75
139,1998-07-23,55.44,57.94,57.44,55.44
140,1998-07-24,55.88,57.88,57.19,57.5
141,1998-07-27,56.19,57.94,57.44,57.0
142,1998-07-28,56.63,57.88,57.25,56.88
143,1998-07-29,56.38,57.75,56.5,57.13
144,1998-07-30,56.75,58.25,57.25,57.06
145,1998-07-31,55.5,57.38,55.5,57.38
146,1998-08-03,54.31,55.44,54.63,55.19
147,1998-08-04,51.69,55.0,52.0,54.88
148,1998-08-05,51.19,53.19,52.81,52.25
149,1998-08-06,51.75,52.94,52.5,52.5
150,1998-08-07,51.44,53.5,51.5,53.0
151,1998-08-10,51.0,51.75,51.25,51.44
152,1998-08-11,49.0,50.38,50.13,50.06
153,1998-08-12,49.0,52.06,52.0,50.06
154,1998-08-13,51.5,53.0,51.5,52.13
155,1998-08-14,52.0,52.88,52.75,52.75
156,1998-08-17,51.88,55.63,55.25,52.06
157,1998-08-18,55.56,59.56,57.0,55.94
158,1998-08-19,55.5,57.44,55.88,57.13
159,1998-08-20,55.38,56.44,56.0,55.63
160,1998-08-21,53.5,55.19,54.88,55.06
161,1998-08-24,53.63,55.25,54.13,54.88
162,1998-08-25,53.56,55.19,54.94,53.56
163,1998-08-26,53.25,55.75,54.75,53.25
164,1998-08-27,51.13,54.38,51.81,54.0
165,1998-08-28,50.0,52.44,51.5,52.31
166,1998-08-31,48.0,51.94,48.56,51.63
167,1998-09-01,47.75,52.19,50.13,49.0
168,1998-09-02,49.75,52.38,50.13,50.31
169,1998-09-03,48.5,53.0,50.0,49.19
170,1998-09-04,48.81,51.13,50.44,50.63
171,1998-09-08,50.75,52.81,52.63,51.69
172,1998-09-09,51.38,53.75,52.69,51.5
173,1998-09-10,48.25,50.81,49.0,50.56
174,1998-09-11,48.38,50.44,50.0,48.38
175,1998-09-14,50.5,51.81,50.81,50.75
176,1998-09-15,49.63,52.5,51.75,49.69
177,1998-09-16,50.25,52.0,51.75,51.75
178,1998-09-17,50.13,51.25,50.5,50.31
179,1998-09-18,50.44,51.44,51.06,51.25
180,1998-09-21,49.31,52.81,51.88,49.81
181,1998-09-22,50.44,52.25,50.69,52.25
182,1998-09-23,50.63,53.81,53.69,51.13
183,1998-09-24,52.44,54.94,53.38,53.44
184,1998-09-25,52.44,55.13,54.19,52.44
185,1998-09-28,54.19,55.44,54.94,54.19
186,1998-09-29,54.75,55.81,55.38,55.44
187,1998-09-30,52.38,55.06,52.94,54.44
188,1998-10-01,49.63,52.81,50.13,52.0
189,1998-10-02,49.25,51.5,49.75,50.0
190,1998-10-05,47.56,49.5,49.19,49.0
191,1998-10-06,49.38,50.88,49.88,50.0
192,1998-10-07,49.19,50.94,49.5,49.56
193,1998-10-08,47.06,49.69,49.19,49.0
194,1998-10-09,47.5,50.0,49.56,49.69
195,1998-10-12,49.88,52.5,51.88,50.5
196,1998-10-13,51.06,52.75,51.56,51.94
197,1998-10-14,49.63,53.44,49.75,51.31
198,1998-10-15,50.25,53.25,51.94,50.44
199,1998-10-16,52.44,54.44,54.0,52.5
200,1998-10-19,53.06,54.38,54.06,53.19
201,1998-10-20,54.25,55.38,55.0,54.25
202,1998-10-21,54.94,57.5,57.06,55.5
203,1998-10-22,56.06,57.94,57.81,56.81
204,1998-10-23,56.88,57.94,57.94,57.31
205,1998-10-26,56.75,58.19,57.69,58.0
206,1998-10-27,57.5,59.25,57.56,58.13
207,1998-10-28,57.0,59.06,58.44,57.13
208,1998-10-29,58.25,60.06,59.81,58.44
209,1998-10-30,59.0,60.81,60.25,59.94
210,1998-11-02,60.38,61.69,60.63,61.0
211,1998-11-03,59.63,61.25,59.88,60.94
212,1998-11-04,61.38,63.38,63.0,61.5
213,1998-11-05,61.75,62.94,62.75,62.25
214,1998-11-06,62.13,63.5,63.25,62.13
215,1998-11-09,62.0,63.13,62.88,63.13
216,1998-11-10,61.88,64.94,63.75,62.25
217,1998-11-11,64.5,66.38,65.63,64.5
218,1998-11-12,64.31,66.31,65.13,64.31
219,1998-11-13,64.5,65.56,65.25,65.13
220,1998-11-16,64.38,68.0,66.13,65.69
221,1998-11-17,59.56,63.0,60.06,62.56
222,1998-11-18,59.56,60.38,59.81,59.94
223,1998-11-19,58.44,59.94,59.06,59.5
224,1998-11-20,57.69,59.38,57.81,59.31
225,1998-11-23,59.0,61.69,61.63,59.0
226,1998-11-24,61.88,63.88,63.0,62.0
227,1998-11-25,61.94,63.06,62.62,63.0
228,1998-11-27,62.19,63.06,62.19,62.38
229,1998-11-30,61.13,63.31,62.56,62.0
230,1998-12-01,61.31,62.94,62.19,62.13
231,1998-12-02,61.94,64.38,63.38,62.31
232,1998-12-03,62.06,64.44,62.19,63.25
233,1998-12-04,62.19,63.88,63.63,62.19
234,1998-12-07,63.19,64.88,64.63,63.56
235,1998-12-08,64.75,66.81,66.25,64.94
236,1998-12-09,65.56,66.63,66.06,66.31
237,1998-12-10,62.88,66.44,63.81,66.06
238,1998-12-11,63.31,65.5,65.44,63.69
239,1998-12-14,63.38,65.19,63.5,65.19
240,1998-12-15,63.5,65.88,65.88,63.5
241,1998-12-16,64.06,65.81,64.81,65.5
242,1998-12-17,64.56,66.06,65.56,64.75
243,1998-12-18,65.0,66.44,65.81,65.81
244,1998-12-21,65.38,66.81,66.06,65.63
245,1998-12-22,65.13,66.94,66.06,66.94
246,1998-12-23,66.56,68.0,67.81,66.94
247,1998-12-24,67.31,68.69,67.88,67.88
248,1998-12-28,67.94,69.69,69.13,68.13
249,1998-12-29,68.0,69.56,68.25,69.56
250,1998-12-30,68.38,70.31,69.94,68.38
251,1998-12-31,68.25,69.88,68.31,69.5
252,1999-01-04,68.38,70.0,68.94,68.38
253,1999-01-05,68.25,70.06,69.69,68.5
254,1999-01-06,70.5,72.38,71.63,70.94
255,1999-01-07,70.38,72.88,72.88,70.5
256,1999-01-08,72.75,74.94,73.06,73.0
257,1999-01-11,71.19,72.94,72.0,72.0
258,1999-01-12,70.31,72.38,70.44,71.88
259,1999-01-13,68.5,72.81,71.5,68.63
260,1999-01-14,69.5,72.5,70.19,71.56
261,1999-01-15,69.5,70.63,70.5,70.56
262,1999-01-19,67.5,70.44,69.5,69.5
263,1999-01-20,71.0,74.5,71.75,72.0
264,1999-01-21,70.13,73.44,70.19,72.0
265,1999-01-22,69.0,70.5,69.63,70.25
266,1999-01-25,69.81,72.69,71.38,71.44
267,1999-01-26,71.13,73.5,72.63,71.13
268,1999-01-27,71.06,74.38,72.38,73.19
269,1999-01-28,73.06,74.75,73.88,73.06
270,1999-01-29,75.0,79.0,78.38,75.0
271,1999-02-01,79.38,83.88,81.94,79.63
272,1999-02-02,77.0,80.56,77.06,80.0
273,1999-02-03,77.63,79.56,78.5,77.75
274,1999-02-04,74.63,78.63,75.38,78.63
275,1999-02-05,71.38,74.5,71.94,73.5
276,1999-02-08,71.88,73.5,71.88,72.63
277,1999-02-09,70.63,74.94,70.63,74.88
278,1999-02-10,71.06,73.13,72.38,72.5
279,1999-02-11,71.38,75.69,75.25,72.94
280,1999-02-12,74.25,77.44,76.44,75.25
281,1999-02-16,69.5,78.0,70.5,76.69
282,1999-02-17,67.06,71.0,68.13,68.5
283,1999-02-18,66.75,68.88,67.94,68.75
284,1999-02-19,67.5,69.5,68.31,67.88
285,1999-02-22,69.19,74.56,73.88,69.88
286,1999-02-23,72.75,74.88,73.13,73.88
287,1999-02-24,70.13,73.88,70.75,73.56
288,1999-02-25,69.38,72.0,71.19,70.81
289,1999-02-26,66.13,71.06,66.44,71.0
290,1999-03-01,63.38,66.81,65.88,66.06
291,1999-03-02,67.75,73.5,68.63,73.0
292,1999-03-03,68.25,70.25,68.81,69.75
293,1999-03-04,65.88,69.44,67.44,69.06
294,1999-03-05,66.56,68.56,68.13,67.5
295,1999-03-08,68.31,69.88,69.88,68.38
296,1999-03-09,67.13,70.69,67.69,69.94
297,1999-03-10,67.81,69.75,68.63,68.94
298,1999-03-11,68.69,70.0,68.81,68.88
299,1999-03-12,67.94,69.56,69.0,68.81
300,1999-03-15,69.06,71.56,71.56,69.31
301,1999-03-16,71.0,74.06,72.69,71.56
302,1999-03-17,72.38,73.88,73.19,72.63
303,1999-03-18,70.81,74.0,74.0,73.25
304,1999-03-19,69.88,74.19,70.88,74.19
305,1999-03-22,68.81,71.0,69.0,70.63
306,1999-03-23,66.56,68.94,67.19,68.25
307,1999-03-24,66.0,68.88,67.31,68.0
308,1999-03-25,66.63,68.13,67.63,67.56
309,1999-03-26,67.0,69.88,68.69,67.19
310,1999-03-29,68.63,70.25,69.63,68.63
311,1999-03-30,68.0,70.13,69.0,68.13
312,1999-03-31,67.75,70.81,67.81,69.88
313,1999-04-01,67.5,68.56,67.88,67.94
314,1999-04-05,68.19,72.19,71.44,68.19
315,1999-04-06,69.06,71.5,70.0,71.06
316,1999-04-07,67.88,70.88,69.75,70.88
317,1999-04-08,68.63,71.38,71.31,69.75
318,1999-04-09,69.5,71.25,69.63,70.31
319,1999-04-12,65.13,68.5,68.38,66.31
320,1999-04-13,69.06,71.13,70.81,69.88
321,1999-04-14,69.75,71.5,71.0,70.88
322,1999-04-15,70.38,71.81,70.75,71.0
323,1999-04-16,69.38,70.94,70.38,70.75
324,1999-04-19,70.38,72.81,71.38,70.38
325,1999-04-20,69.25,71.81,71.38,71.0
326,1999-04-21,70.56,75.5,75.13,71.38
327,1999-04-22,73.75,77.0,76.63,74.0
328,1999-04-23,75.81,78.19,77.13,76.5
329,1999-04-26,76.81,79.88,79.5,76.88
330,1999-04-27,78.88,81.5,80.13,79.63
331,1999-04-28,79.31,80.44,79.31,79.94
332,1999-04-29,76.0,79.38,78.38,78.25
333,1999-04-30,77.31,80.88,78.88,80.44
334,1999-05-03,78.13,80.19,79.94,78.94
335,1999-05-04,79.0,79.94,79.5,79.25
336,1999-05-05,78.56,80.31,80.25,79.0
337,1999-05-06,77.0,79.88,77.31,79.19
338,1999-05-07,77.06,79.94,79.94,77.13
339,1999-05-10,79.5,81.94,80.38,79.88
340,1999-05-11,79.06,80.63,80.56,79.88
341,1999-05-12,79.75,83.38,83.25,80.81
342,1999-05-13,84.56,87.88,87.0,85.0
343,1999-05-14,84.0,86.5,84.19,85.0
344,1999-05-17,83.88,88.75,88.75,84.38
345,1999-05-18,90.13,97.56,96.0,90.5
346,1999-05-19,93.44,95.5,93.81,95.5
347,1999-05-20,93.63,95.13,94.0,94.06
348,1999-05-21,93.06,94.63,93.88,93.75
349,1999-05-24,89.38,94.5,90.0,94.0
350,1999-05-25,89.06,91.75,89.5,90.44
351,1999-05-26,88.5,93.5,93.5,89.5
352,1999-05-27,91.06,92.63,92.63,91.13
353,1999-05-28,93.75,95.13,94.31,94.25
354,1999-06-01,89.63,92.88,90.13,91.75
355,1999-06-02,87.25,90.44,89.75,89.5
356,1999-06-03,89.63,92.38,91.44,91.63
357,1999-06-04,89.56,92.94,90.5,91.25
358,1999-06-07,90.38,94.75,94.0,90.5
359,1999-06-08,90.56,94.5,90.56,93.25
360,1999-06-09,91.0,93.0,92.69,91.0
361,1999-06-10,92.0,93.38,93.0,92.44
362,1999-06-11,88.13,93.44,88.44,92.44
363,1999-06-14,85.63,89.25,85.88,88.88
364,1999-06-15,85.88,87.0,86.44,86.69
365,1999-06-16,87.5,90.94,90.75,87.5
366,1999-06-17,88.25,90.13,89.31,89.56
367,1999-06-18,89.44,91.94,91.94,89.94
368,1999-06-21,91.31,94.13,93.88,91.56
369,1999-06-22,92.81,96.81,93.13,93.06
370,1999-06-23,91.56,93.44,92.94,91.75
371,1999-06-24,90.25,92.88,90.88,92.69
372,1999-06-25,91.19,92.75,92.63,91.25
373,1999-06-28,93.0,97.5,97.38,93.0
374,1999-06-29,96.06,97.56,97.38,97.5
375,1999-06-30,95.25,100.5,100.5,96.25
376,1999-07-01,99.19,102.6,102.0,99.19
377,1999-07-02,101.0,102.7,101.8,101.2
378,1999-07-06,100.3,103.0,100.4,101.9
379,1999-07-07,98.5,100.9,99.31,100.2
380,1999-07-08,99.63,106.4,105.8,99.81
381,1999-07-09,104.2,106.9,106.7,105.8
382,1999-07-12,105.5,107.4,107.1,106.7
383,1999-07-13,105.6,109.8,109.3,106.4
384,1999-07-14,107.4,110.5,108.4,109.4
385,1999-07-15,107.1,113.5,113.0,108.1
386,1999-07-16,111.5,114.6,114.0,113.1
387,1999-07-19,115.3,118.4,116.3,115.8
388,1999-07-20,110.3,115.4,110.6,114.3
389,1999-07-21,109.5,113.9,112.6,110.5
390,1999-07-22,105.1,110.9,105.3,110.3
391,1999-07-23,105.8,109.2,107.8,106.3
392,1999-07-26,105.4,106.8,105.7,106.2
393,1999-07-27,106.7,110.8,109.3,106.7
394,1999-07-28,108.6,111.8,109.9,109.1
395,1999-07-29,106.1,108.5,106.5,108.3
396,1999-07-30,104.7,107.3,104.7,106.7
397,1999-08-02,103.9,108.3,104.8,104.4
398,1999-08-03,105.3,109.3,108.5,105.3
399,1999-08-04,107.5,111.4,110.3,108.9
400,1999-08-05,108.1,114.0,114.0,110.3
401,1999-08-06,110.1,115.9,111.0,112.6
402,1999-08-09,106.6,111.8,107.7,111.5
403,1999-08-10,105.8,108.6,106.7,108.0
404,1999-08-11,105.9,109.4,109.4,108.8
405,1999-08-12,102.3,108.9,103.1,108.5
406,1999-08-13,105.0,107.3,106.0,106.0
407,1999-08-16,106.7,111.8,110.3,107.4
408,1999-08-17,103.4,106.0,104.5,106.0
409,1999-08-18,100.6,104.4,102.4,104.2
410,1999-08-19,100.0,102.5,102.5,100.5
411,1999-08-20,82.0,104.0,104.0,103.4
412,1999-08-23,102.9,105.4,105.0,104.1
413,1999-08-24,104.8,106.9,106.5,105.0
414,1999-08-25,104.3,107.3,105.1,107.3
415,1999-08-26,102.3,105.0,102.6,104.9
416,1999-08-27,102.4,106.5,104.6,102.4
417,1999-08-30,102.3,104.7,102.8,104.7
418,1999-08-31,103.0,107.4,105.4,104.5
419,1999-09-01,104.1,106.1,105.0,105.8
420,1999-09-02,103.0,106.8,104.9,103.5
421,1999-09-03,106.1,109.8,109.6,106.1
422,1999-09-07,109.3,111.4,109.3,109.4
423,1999-09-08,108.6,111.9,109.8,109.5
424,1999-09-09,110.0,114.0,113.9,110.0
425,1999-09-10,111.4,114.6,112.3,114.2
426,1999-09-13,110.5,113.4,110.9,112.1
427,1999-09-14,108.8,112.4,110.8,109.9
428,1999-09-15,108.5,112.5,108.5,111.5
429,1999-09-16,101.6,107.6,103.9,107.5
430,1999-09-17,100.1,105.1,100.8,104.8
431,1999-09-20,101.9,104.5,104.1,102.2
432,1999-09-21,99.06,103.3,99.38,103.3
433,1999-09-22,97.5,100.5,98.69,99.38
434,1999-09-23,93.25,100.2,94.38,99.0
435,1999-09-24,93.88,97.19,96.63,93.88
436,1999-09-27,95.63,99.38,96.13,98.38
437,1999-09-28,91.81,96.63,95.19,96.0
438,1999-09-29,88.88,95.13,89.25,95.13
439,1999-09-30,88.5,92.0,90.75,89.0
440,1999-10-01,86.56,89.44,87.38,87.0
441,1999-10-04,82.5,89.06,83.25,88.75
442,1999-10-05,82.5,85.25,83.63,83.5
443,1999-10-06,84.06,89.63,89.13,84.13
444,1999-10-07,86.69,89.94,87.75,89.5
445,1999-10-08,83.75,87.75,87.44,87.75
446,1999-10-11,86.44,89.44,88.19,86.94
447,1999-10-12,83.94,87.94,83.94,87.94
448,1999-10-13,83.25,85.81,83.25,84.06
449,1999-10-14,81.5,84.25,82.0,84.0
450,1999-10-15,79.63,84.25,82.75,80.19
451,1999-10-18,75.5,81.38,78.25,80.94
452,1999-10-19,72.56,79.88,73.75,79.88
453,1999-10-20,74.13,77.75,76.56,75.0
454,1999-10-21,72.5,75.38,75.0,72.5
455,1999-10-22,74.75,77.0,75.88,75.06
456,1999-10-25,74.5,77.38,76.13,75.94
457,1999-10-26,76.0,77.69,76.63,76.31
458,1999-10-27,67.0,75.69,67.0,75.25
459,1999-10-28,69.5,72.0,71.25,69.5
460,1999-10-29,72.56,75.19,74.19,73.5
461,1999-11-01,73.63,75.56,74.63,74.19
462,1999-11-02,72.19,75.06,72.25,75.0
463,1999-11-03,71.81,73.94,73.38,73.94
464,1999-11-04,73.81,76.94,76.69,74.31
465,1999-11-05,77.44,79.88,77.63,78.69
466,1999-11-08,78.13,79.69,79.38,78.31
467,1999-11-09,77.31,80.44,77.69,79.75
468,1999-11-10,73.13,77.75,74.0,77.5
469,1999-11-11,73.25,75.0,73.81,74.0
470,1999-11-12,73.25,76.69,76.69,74.88
471,1999-11-15,74.56,76.56,74.63,76.56
472,1999-11-16,74.44,76.13,76.13,74.88
473,1999-11-17,75.19,81.25,81.0,75.75
474,1999-11-18,85.13,94.69,94.31,85.38
475,1999-11-19,92.75,95.44,93.63,93.63
476,1999-11-22,93.25,94.75,93.81,93.63
477,1999-11-23,93.5,94.94,93.88,93.88
478,1999-11-24,93.31,97.63,97.38,93.75
479,1999-11-26,95.25,98.44,95.38,97.5
480,1999-11-29,94.88,97.56,96.0,95.5
481,1999-11-30,94.5,99.31,94.88,97.44
482,1999-12-01,95.06,97.56,96.5,95.13
483,1999-12-02,98.0,101.4,99.75,99.44
484,1999-12-03,102.3,107.2,105.0,102.8
485,1999-12-06,101.8,107.8,104.7,107.1
486,1999-12-07,103.3,109.9,106.3,103.3
487,1999-12-08,107.3,110.4,109.8,109.0
488,1999-12-09,108.0,112.8,110.5,112.8
489,1999-12-10,108.2,111.4,109.0,110.8
490,1999-12-13,105.1,109.5,107.7,109.5
491,1999-12-14,102.5,105.7,103.4,105.0
492,1999-12-15,99.06,103.4,101.1,103.1
493,1999-12-16,100.8,106.8,106.6,101.1
494,1999-12-17,105.1,108.4,105.3,106.9
495,1999-12-20,103.1,108.4,106.0,105.4
496,1999-12-21,104.1,108.9,108.8,104.2
497,1999-12-22,105.5,108.1,106.9,108.1
498,1999-12-23,107.8,112.9,112.6,107.9
499,1999-12-27,108.2,113.4,108.5,112.4
500,1999-12-28,108.8,112.9,111.3,108.8
501,1999-12-29,111.7,115.9,113.6,112.0
502,1999-12-30,114.0,117.9,115.3,115.6
503,1999-12-31,113.8,115.4,113.8,114.6
504,2000-01-03,113.25,118.81,117.44,113.75
505,2000-01-04,107.8,115.5,108.6,114.0
506,2000-01-05,104.3,110.5,109.1,107.2
507,2000-01-06,101.0,107.8,101.0,106.9
508,2000-01-07,101.1,106.0,103.9,104.9
509,2000-01-10,107.3,111.8,111.1,107.4
510,2000-01-11,107.6,111.8,108.4,107.6
511,2000-01-12,106.2,113.1,112.4,108.4
512,2000-01-13,109.8,113.3,112.8,113.0
513,2000-01-14,111.0,114.9,112.5,114.9
514,2000-01-18,110.9,116.5,113.6,111.0
515,2000-01-19,111.4,116.4,116.0,114.1
516,2000-01-20,112.9,117.9,116.1,117.3
517,2000-01-21,112.9,116.5,113.1,116.5
518,2000-01-24,111.7,114.7,113.0,114.5
519,2000-01-25,107.9,113.3,112.6,112.8
520,2000-01-26,107.0,111.3,108.8,111.0
521,2000-01-27,107.0,113.9,108.5,111.9
522,2000-01-28,107.3,111.9,108.8,108.3
523,2000-01-31,103.9,109.8,108.3,108.9
524,2000-02-01,104.0,109.4,105.8,109.4
525,2000-02-02,106.4,112.7,110.6,107.2
526,2000-02-03,111.0,116.5,113.5,111.0
527,2000-02-04,114.4,119.6,118.0,114.5
528,2000-02-07,117.2,129.0,128.5,118.9
529,2000-02-08,122.5,127.5,124.2,127.3
530,2000-02-09,122.3,127.0,124.0,123.0
531,2000-02-10,123.1,126.5,126.0,125.0
532,2000-02-11,119.9,126.0,121.4,126.0
533,2000-02-14,120.5,124.3,123.0,121.3
534,2000-02-15,121.9,126.3,124.8,124.4
535,2000-02-16,125.6,132.0,131.0,126.3
536,2000-02-17,123.6,128.5,128.0,128.0
537,2000-02-18,127.6,130.4,129.0,128.0
538,2000-02-22,125.1,129.3,128.0,129.3
539,2000-02-23,125.4,131.0,130.8,127.0
540,2000-02-24,127.0,130.4,129.5,129.1
541,2000-02-25,124.6,129.5,124.6,129.0
542,2000-02-28,122.4,129.3,128.9,127.5
543,2000-02-29,127.7,138.3,134.5,127.7
544,2000-03-01,132.2,137.8,133.6,132.3
545,2000-03-02,132.3,135.0,134.0,135.0
546,2000-03-03,134.1,139.9,138.6,134.5
547,2000-03-06,136.8,152.1,146.5,137.0
548,2000-03-07,142.0,151.1,143.0,151.0
549,2000-03-08,139.7,144.2,140.9,143.0
550,2000-03-09,141.4,153.8,151.9,143.0
551,2000-03-10,146.0,155.5,146.9,151.9
552,2000-03-13,141.8,149.4,146.5,142.0
553,2000-03-14,139.8,150.0,139.8,147.5
554,2000-03-15,129.8,140.9,132.0,140.5
555,2000-03-16,124.0,133.0,133.0,130.5
556,2000-03-17,133.0,143.1,139.0,133.0
557,2000-03-20,138.3,146.8,144.0,138.5
